observation_date,MTBPPRIVSA
1/1/1988,45.811283364440001
2/1/1988,221.372626130246005
3/1/1988,50.007468859041296
4/1/1988,54.182553989386307
5/1/1988,81.014790050720791
6/1/1988,54.707553031003002
7/1/1988,49.124654632274201
8/1/1988,55.588012154652304
9/1/1988,52.771991442622607
10/1/1988,48.764185157583597
11/1/1988,41.092215295277207
12/1/1988,45.859126331279114
1/1/1989,36.904717877045798
2/1/1989,26.886303691279803
3/1/1989,52.908888601756203
4/1/1989,63.026135260563905
5/1/1989,48.184289539213601
6/1/1989,63.179445850593993
7/1/1989,44.010373602537797
8/1/1989,78.091118515438311
9/1/1989,42.055928120023395
10/1/1989,50.501177494526999
11/1/1989,49.454153845681496
12/1/1989,47.050078618134393
1/1/1990,59.835488501315105
2/1/1990,53.957952782311402
3/1/1990,70.684681583812193
4/1/1990,60.064993485995394
5/1/1990,80.782875610083693
6/1/1990,58.792085653822696
7/1/1990,115.335002671555003
8/1/1990,80.482005595472799
9/1/1990,92.732435253691278
10/1/1990,80.276606749034798
11/1/1990,127.630991449760998
12/1/1990,108.254733595890002
1/1/1991,86.842645134014703
2/1/1991,105.784269232677005
3/1/1991,78.634394411264992
4/1/1991,87.495785678855910
5/1/1991,96.102778685923994
6/1/1991,96.312608591668308
7/1/1991,126.744896301479002
8/1/1991,99.804977709030794
9/1/1991,170.310437034861991
10/1/1991,158.602299966522992
11/1/1991,168.320971895826005
12/1/1991,135.677180613546000
1/1/1992,204.466190865091988
2/1/1992,219.678502310045047
3/1/1992,158.239028900013011
4/1/1992,146.102692714238003
5/1/1992,144.131354273124003
6/1/1992,154.611118105461998
7/1/1992,183.307888554959987
8/1/1992,176.143017555754000
9/1/1992,157.707397397887007
10/1/1992,164.961957862340995
11/1/1992,144.960312133141997
12/1/1992,182.590004696633997
1/1/1993,91.189380126709295
2/1/1993,112.045560102332999
3/1/1993,208.166697286101993
4/1/1993,209.203314255073991
5/1/1993,237.640790112180014
6/1/1993,270.208560288119031
7/1/1993,188.176535480425002
8/1/1993,278.545387131445978
9/1/1993,213.149342023371048
10/1/1993,260.085216709353006
11/1/1993,224.440142024413007
12/1/1993,305.260559916543002
1/1/1994,340.890344383678041
2/1/1994,267.399781468642004
3/1/1994,292.016721935432997
4/1/1994,238.143095603798002
5/1/1994,261.676358415460982
6/1/1994,261.367712358025983
7/1/1994,236.845633309964967
8/1/1994,219.899308965406988
9/1/1994,261.739347853216032
10/1/1994,181.721175525511995
11/1/1994,246.753909878226011
12/1/1994,177.544457280154006
1/1/1995,189.747697904289993
2/1/1995,199.581049495000997
3/1/1995,211.363737427602956
4/1/1995,333.022822017148997
5/1/1995,188.808091387876999
6/1/1995,234.512572210873003
7/1/1995,237.330332601153003
8/1/1995,348.797850065671980
9/1/1995,202.126716281850008
10/1/1995,278.723940450213036
11/1/1995,200.820178419836992
12/1/1995,401.384609596079997
1/1/1996,127.777221076450999
2/1/1996,187.503253725491987
3/1/1996,189.652384492612953
4/1/1996,221.688039381445009
5/1/1996,265.693136090026030
6/1/1996,219.826951460447987
7/1/1996,249.684312479532053
8/1/1996,227.753541451860997
9/1/1996,234.917631592086991
10/1/1996,274.144500808494001
11/1/1996,249.276011210903050
12/1/1996,116.168807041039997
1/1/1997,203.261268827899045
2/1/1997,255.371079405554013
3/1/1997,161.554781911388005
4/1/1997,240.897007642822956
5/1/1997,230.255999581796999
6/1/1997,206.483781067707014
7/1/1997,181.379738850949991
8/1/1997,157.813642117485017
9/1/1997,190.669011546824947
10/1/1997,142.114077647046997
11/1/1997,124.526153505169006
12/1/1997,200.324647122468008
1/1/1998,138.089464093274984
2/1/1998,178.332801799249012
3/1/1998,200.247337059724003
4/1/1998,266.104334154226024
5/1/1998,147.027799647604013
6/1/1998,149.281481155325991
7/1/1998,176.235175221820981
8/1/1998,164.655489434691020
